Ticker | Company Name
AON    | Aon plc
AOS    | A.O. Smith Corporation
AP     | Ampco-Pittsburgh Corporation
APAM   | Artisan Partners Asset Management Inc.
APD    | Air Products and Chemicals Inc.
APEI   | American Public Education Inc.
APG    | APi Group Corporation
APH    | Amphenol Corporation
APLE   | Apple Hospitality REIT Inc.
APO    | Apollo Global Management Inc.
APRN   | Blue Apron Holdings Inc.
APTV   | Aptiv PLC
AQUA   | Evoqua Water Technologies Corp.
AR     | Antero Resources Corporation
ARC    | ARC Document Solutions Inc.
ARCH   | Arch Resources Inc.
ARCO   | Arcos Dorados Holdings Inc.
ARD    | Ardagh Group S.A.
ARE    | Alexandria Real Estate Equities Inc.
ARES   | Ares Management Corporation
ARGO   | Argo Group International Holdings Ltd.
ARI    | Apollo Commercial Real Estate Finance Inc.
ARL    | American Realty Investors Inc.
ARLO   | Arlo Technologies Inc.
ARMK   | Aramark
ARNC   | Arconic Corporation
AROC   | Archrock Inc.
ARR    | ARMOUR Residential REIT Inc.
ARW    | Arrow Electronics Inc.
ASA    | ASA Gold and Precious Metals Limited
ASAN   | Asana Inc.
ASB    | Associated Banc-Corp
ASC    | Ardmore Shipping Corporation
ASG    | Liberty All-Star Growth Fund Inc.
ASGN   | ASGN Incorporated
ASH    | Ashland Global Holdings Inc.
ASIX   | AdvanSix Inc.
ASPN   | Aspen Aerogels Inc.
ASR    | Grupo Aeroportuario del Sureste S.A.B. de C.V.
ASX    | ASE Technology Holding Co. Ltd.
AT     | Atlantic Power Corporation
ATEN   | A10 Networks Inc.
ATGE   | Adtalem Global Education Inc.
ATH    | Athene Holding Ltd.
ATI    | Allegheny Technologies Incorporated
ATKR   | Atkore International Group Inc.
ATO    | Atmos Energy Corporation
ATR    | AptarGroup Inc.
ATTO   | Atento S.A.
ATUS   | Altice USA Inc.
AU     | AngloGold Ashanti Limited
AVA    | Avista Corporation
AVAL   | Grupo Aval Acciones y Valores S.A.
AVB    | AvalonBay Communities Inc.
AVD    | American Vanguard Corporation
AVLR   | Avalara Inc.
AVNS   | Avanos Medical Inc.
AVNT   | Avient Corporation
AVTR   | Avantor Inc.
AVY    | Avery Dennison Corporation
AVYA   | Avaya Holdings Corp.
AWK    | American Water Works Company Inc.
AWR    | American States Water Company
AX     | Axos Financial Inc.
AXL    | American Axle & Manufacturing Holdings Inc.
AXP    | American Express Company
AXR    | AMREP Corporation
AXS    | AXIS Capital Holdings Limited
AXTA   | Axalta Coating Systems Ltd.
AYI    | Acuity Brands Inc.
AYX    | Alteryx Inc.
AZEK   | The AZEK Company Inc.
AZN    | AstraZeneca PLC
AZO    | AutoZone Inc.
AZZ    | AZZ Inc.
B      | Barnes Group Inc.
BA     | The Boeing Company
BABA   | Alibaba Group Holding Limited
BAC    | Bank of America Corporation
BAH    | Booz Allen Hamilton Holding Corporation
BAM    | Brookfield Asset Management Inc.
BANC   | Banc of California Inc.
BAP    | Credicorp Ltd.
BAX    | Baxter International Inc.
BB     | BlackBerry Limited
BBD    | Banco Bradesco S.A.
BBDO   | Banco Bradesco S.A.
BBVA   | Banco Bilbao Vizcaya Argentaria S.A.
BBY    | Best Buy Co. Inc.
BC     | Brunswick Corporation
BCC    | Boise Cascade Company
BCE    | BCE Inc.
BCH    | Banco de Chile
BCO    | The Brink's Company
BCR    | Bard (C.R.) Inc.
BCS    | Barclays PLC
BDC    | Belden Inc.
BDN    | Brandywine Realty Trust
BDX    | Becton Dickinson and Company
BE     | Bloom Energy Corporation
BEKE   | KE Holdings Inc.
BEN    | Franklin Resources Inc.
BEP    | Brookfield Renewable Partners L.P.
BERY   | Berry Global Group Inc.
BF.A   | Brown-Forman Corporation
BF.B   | Brown-Forman Corporation
BG     | Bunge Limited
BGS    | B&G Foods Inc.
BGSF   | BG Staffing Inc.
BH     | Biglari Holdings Inc.
BHC    | Bausch Health Companies Inc.
BHE    | Benchmark Electronics Inc.
BHP    | BHP Group
BHR    | Braemar Hotels & Resorts Inc.
BHVN   | Biohaven Pharmaceutical Holding Company Ltd.
BIDU   | Baidu Inc.
BIG    | Big Lots Inc.
BILL   | Bill.com Holdings Inc.
BIO    | Bio-Rad Laboratories Inc.
BIP    | Brookfield Infrastructure Partners L.P.
BIT    | BlackRock Multi-Sector Income Trust
BJ     | BJ's Wholesale Club Holdings Inc.
BK     | The Bank of New York Mellon Corporation
BKD    | Brookdale Senior Living Inc.
BKE    | The Buckle Inc.
BKH    | Black Hills Corporation
BKI    | Black Knight Inc.
BKR    | Baker Hughes Company
BLD    | TopBuild Corp.
BLK    | BlackRock Inc.
BLL    | Ball Corporation
BMY    | Bristol-Myers Squibb Company
BNED   | Barnes & Noble Education Inc.
BNS    | The Bank of Nova Scotia
BOE    | BlackRock Enhanced Global Dividend Trust
BOH    | Bank of Hawaii Corporation
BOOT   | Boot Barn Holdings Inc.
BORR   | Borr Drilling Limited
BOX    | Box Inc.
BP     | BP p.l.c.
BPL    | Buckeye Partners L.P.
BPMC   | Blueprint Medicines Corporation
BR     | Broadridge Financial Solutions Inc.
BRC    | Brady Corporation
BRFS   | BRF S.A.
BRK.A  | Berkshire Hathaway Inc.
BRK.B  | Berkshire Hathaway Inc.
BRO    | Brown & Brown Inc.
BRT    | BRT Apartments Corp.
BRX    | Brixmor Property Group Inc.
BSAC   | Banco Santander-Chile
BSBR   | Banco Santander (Brasil) S.A.
BSIG   | BrightSphere Investment Group Inc.
BSM    | Black Stone Minerals L.P.
BSMX   | Banco Santander Mexico S.A. Institucion de Banca Multiple
BST    | BlackRock Science and Technology Trust
BSX    | Boston Scientific Corporation
BT     | BT Group plc
BTA    | BlackRock Long-Term Municipal Advantage Trust
BTE    | Baytex Energy Corp.
BTI    | British American Tobacco p.l.c.
BTN    | Ballantyne Strong Inc.
BTO    | John Hancock Financial Opportunities Fund
BTT    | BlackRock Municipal Target Term Trust
BTU    | Peabody Energy Corporation
BUD    | Anheuser-Busch InBev SA/NV
BURL   | Burlington Stores Inc.
BV     | BrightView Holdings Inc.
BVN    | Compania de Minas Buenaventura S.A.A.
BW     | Babcock & Wilcox Enterprises Inc.
BWA    | BorgWarner Inc.
BWXT   | BWX Technologies Inc.
BX     | Blackstone Group Inc.
BXC    | BlueLinx Holdings Inc.
BXG    | Bluegreen Vacations Corporation
BXP    | Boston Properties Inc.
BXS    | BancorpSouth Bank
BY     | Byline Bancorp Inc.
BYD    | Boyd Gaming Corporation
BZH    | Beazer Homes USA Inc.
C      | Citigroup Inc.
CAAP   | Corporacion America Airports S.A.
CABO   | Cable One Inc.
CACI   | CACI International Inc
CADE   | Cadence Bank
CAE    | CAE Inc.
CAF    | Morgan Stanley China A Share Fund Inc.
CAG    | Conagra Brands Inc.
CAH    | Cardinal Health Inc.
CAI    | CAI International Inc.
CAJ    | Canon Inc.
CAL    | Caleres Inc.
CALX   | Calix Inc.
CARR   | Carrier Global Corporation
CARS   | Cars.com Inc.
CAS    | Cascade Acquisition Corp.
CAT    | Caterpillar Inc.
CATO   | The Cato Corporation
CB     | Chubb Limited
CBB    | Cincinnati Bell Inc.
CBD    | Companhia Brasileira de Distribuicao
CBG    | CBRE Group Inc.
CBI    | Chicago Bridge & Iron Company N.V.
CBK    | Christopher & Banks Corporation
CBL    | CBL & Associates Properties Inc.
CBM    | Cambrex Corporation
CBOE   | Cboe Global Markets Inc.
CBRE   | CBRE Group Inc.
CBT    | Cabot Corporation
CBU    | Community Bank System Inc.
CBZ    | CBIZ Inc.
CC     | The Chemours Company
CCJ    | Cameco Corporation
CCK    | Crown Holdings Inc.
CCL    | Carnival Corporation
CCM    | Concord Medical Services Holdings Limited
CCO    | Clear Channel Outdoor Holdings Inc.
CCR    | CONSOL Coal Resources LP
CCS    | Century Communities Inc.
CCU    | Compania Cervecerias Unidas S.A.
CCZ    | Comcast Corporation
CDAY   | Ceridian HCM Holding Inc.
CDE    | Coeur Mining Inc.
CDR    | Cedar Realty Trust Inc.
CE     | Celanese Corporation
CEIX   | CONSOL Energy Inc.
CEL    | Cellcom Israel Ltd.
CEM    | ClearBridge MLP and Midstream Fund Inc.
CEN    | Center Coast Brookfield MLP & Energy Infrastructure Fund
CEO    | CNOOC Limited
CEQP   | Crestwood Equity Partners LP
CF     | CF Industries Holdings Inc.
CFG    | Citizens Financial Group Inc.
CFR    | Cullen/Frost Bankers Inc.
CFX    | Colfax Corporation
CGA    | China Green Agriculture Inc.
CGC    | Canopy Growth Corporation
CHA    | China Telecom Corporation Limited
CHCT   | Community Healthcare Trust Incorporated
CHD    | Church & Dwight Co. Inc.
CHE    | Chemed Corporation
CHGG   | Chegg Inc.
CHH    | Choice Hotels International Inc.
CHK    | Chesapeake Energy Corporation
CHKR   | Chesapeake Granite Wash Trust
CHL    | China Mobile Limited
CHMI   | Cherry Hill Mortgage Investment Corporation
CHN    | China Fund Inc.
CHRA   | Charah Solutions Inc.
CHS    | Chico's FAS Inc.
CHT    | Chunghwa Telecom Co. Ltd.
CHU    | China Unicom (Hong Kong) Limited
CHWY   | Chewy Inc.
CI     | Cigna Corporation
CIA    | Citizens Inc.
CIB    | Bancolombia S.A.
CIEN   | Ciena Corporation
CIG    | Companhia Energetica de Minas Gerais
CIGO   | Colliers International Group Inc.
CIM    | Chimera Investment Corporation
CINR   | Ciner Resources LP
CIO    | City Office REIT Inc.
CIR    | CIRCOR International Inc.
CIT    | CIT Group Inc.
CIVI   | Civitas Resources Inc.
CIX    | CompX International Inc.
CL     | Colgate-Palmolive Company
CLA    | Colonnade Acquisition Corp.
CLB    | Core Laboratories N.V.
CLDR   | Cloudera Inc.
CLDT   | Chatham Lodging Trust
CLF    | Cleveland-Cliffs Inc.
CLGX   | CoreLogic Inc.
CLH    | Clean Harbors Inc.
CLI    | Mack-Cali Realty Corporation
CLNY   | Colony Capital Inc.
CLPR   | Clipper Realty Inc.
CLR    | Continental Resources Inc.
CLS    | Celestica Inc.
CLW    | Clearwater Paper Corporation
CLX    | The Clorox Company
CM     | Canadian Imperial Bank of Commerce
CMA    | Comerica Incorporated
CMC    | Commercial Metals Company
CMCM   | Cheetah Mobile Inc.
CMD    | Cantel Medical Corp.
CMG    | Chipotle Mexican Grill Inc.
CMI    | Cummins Inc.
CMO    | Capstead Mortgage Corporation
CMP    | Compass Minerals International Inc.
CMRE   | Costamare Inc.
CMS    | CMS Energy Corporation
CMU    | MFS High Yield Municipal Trust
CNA    | CNA Financial Corporation
CNC    | Centene Corporation
CNHI   | CNH Industrial N.V.
CNI    | Canadian National Railway Company
CNK    | Cinemark Holdings Inc.
CNMD   | CONMED Corporation
CNNE   | Cannae Holdings Inc.
CNO    | CNO Financial Group Inc.
CNP    | CenterPoint Energy Inc.
CNQ    | Canadian Natural Resources Limited
CNR    | Cornerstone Building Brands Inc.
CNS    | Cohen & Steers Inc.
CNX    | CNX Resources Corporation
CO     | Global Cord Blood Corporation
CODI   | Compass Diversified
COE    | China Online Education Group
COF    | Capital One Financial Corporation
COG    | Cabot Oil & Gas Corporation
COHR   | Coherent Inc.
COLD   | Americold Realty Trust
COO    | The Cooper Companies Inc.
COP    | ConocoPhillips
COR    | CoreSite Realty Corporation
CORR   | CorEnergy Infrastructure Trust Inc.
COST   | Costco Wholesale Corporation
COT    | Cott Corporation
COTY   | Coty Inc.
CP     | Canadian Pacific Railway Limited
CPA    | Copa Holdings S.A.
CPB    | Campbell Soup Company
CPE    | Callon Petroleum Company
CPG    | Crescent Point Energy Corp.
CPK    | Chesapeake Utilities Corporation
CPL    | CPFL Energia S.A.
CPRI   | Capri Holdings Limited
CPS    | Cooper-Standard Holdings Inc.
CPT    | Camden Property Trust
CR     | Crane Co.
CRC    | California Resources Corporation
CRD.A  | Crawford & Company
CRD.B  | Crawford & Company
CRH    | CRH plc
CRI    | Carter's Inc.
CRK    | Comstock Resources Inc.
CRL    | Charles River Laboratories International Inc.
CRM    | Salesforce.com Inc.
CRS    | Carpenter Technology Corporation
CRT    | Cross Timbers Royalty Trust
CRY    | CryoLife Inc.
CS     | Credit Suisse Group AG
CSL    | Carlisle Companies Incorporated
CSLT   | Castlight Health Inc.
CSTM   | Constellium SE
CSU    | Capital Senior Living Corporation
CSV    | Carriage Services Inc.
CTAA   | Qwest Corporation
CTB    | Cooper Tire & Rubber Company
CTBB   | Qwest Corporation
CTDD   | Qwest Corporation
CTL    | CenturyLink Inc.
CTLT   | Catalent Inc.
CTO    | CTO Realty Growth Inc.
CTR    | ClearBridge MLP and Midstream Fund Inc.
CTRA   | Coterra Energy Inc.
CTS    | CTS Corporation
CTT    | CatchMark Timber Trust Inc.
CTVA   | Corteva Inc.
CTY    | Qwest Corporation
CUB    | Cubic Corporation
CUBE   | CubeSmart
CUBI   | Customers Bancorp Inc.
CUZ    | Cousins Properties Incorporated
CVA    | Covanta Holding Corporation
CVE    | Cenovus Energy Inc.
CVEO   | Civeo Corporation
CVI    | CVR Energy Inc.
CVNA   | Carvana Co.
CVS    | CVS Health Corporation
CVX    | Chevron Corporation
CW     | Curtiss-Wright Corporation
CWEN   | Clearway Energy Inc.
CWH    | Camping World Holdings Inc.
CWK    | Cushman & Wakefield plc
CWT    | California Water Service Group
CX     | CEMEX S.A.B. de C.V.
CXH    | MFS High Income Municipal Trust
CXO    | Concho Resources Inc.
CXP    | Columbia Property Trust Inc.
CXW    | CoreCivic Inc.
CYD    | China Yuchai International Limited
CYH    | Community Health Systems Inc.
CZZ    | Cosan Limited
D      | Dominion Energy Inc.
DAC    | Danaos Corporation
DAL    | Delta Air Lines Inc.
DAN    | Dana Incorporated
DAR    | Darling Ingredients Inc.
DATA   | Tableau Software Inc.
DAVA   | Endava plc
DB     | Deutsche Bank Aktiengesellschaft
DBD    | Diebold Nixdorf Incorporated
DBI    | Designer Brands Inc.
DCI    | Donaldson Company Inc.
DCO    | Ducommun Incorporated
DCP    | DCP Midstream LP
DD     | DuPont de Nemours Inc.
DDS    | Dillard's Inc.
DE     | Deere & Company
DECK   | Deckers Outdoor Corporation
DEI    | Douglas Emmett Inc.
DELL   | Dell Technologies Inc.
DEN    | Denbury Inc.
DEO    | Diageo plc
DESP   | Despegar.com Corp.
DEX    | Delaware Enhanced Global Dividend and Income Fund
DFIN   | Donnelley Financial Solutions Inc.
DFS    | Discover Financial Services
DG     | Dollar General Corporation
DGX    | Quest Diagnostics Incorporated
DHI    | D.R. Horton Inc.
DHR    | Danaher Corporation
DHT    | DHT Holdings Inc.
DHX    | DHI Group Inc.
DIN    | Dine Brands Global Inc.
DIS    | The Walt Disney Company
DK     | Delek US Holdings Inc.
DKL    | Delek Logistics Partners LP
DKS    | Dick's Sporting Goods Inc.
DL     | China Distance Education Holdings Limited
DLB    | Dolby Laboratories Inc.
DLNG   | Dynagas LNG Partners LP
DLPH   | Delphi Technologies PLC
DLR    | Digital Realty Trust Inc.
DLX    | Deluxe Corporation
DLY    | DoubleLine Yield Opportunities Fund
DM     | Desktop Metal Inc.
DMB    | Dreyfus Municipal Bond Infrastructure Fund Inc.
DMO    | Western Asset Mortgage Opportunity Fund Inc.
DMS    | Digital Media Solutions Inc.
DNB    | Dun & Bradstreet Holdings Inc.
DNMR   | Danimer Scientific Inc.
DNN    | Denison Mines Corp.
DNOW   | NOW Inc.
DNP    | DNP Select Income Fund Inc.
DOC    | Physicians Realty Trust
DOCS   | Doximity Inc.
DOMA   | Doma Holdings Inc.
DOOR   | Masonite International Corporation
DOUG   | Douglas Elliman Inc.
DOV    | Dover Corporation
DOW    | Dow Inc.
DPG    | Duff & Phelps Global Utility Income Fund Inc.
DPZ    | Domino's Pizza Inc.
DQ     | Daqo New Energy Corp.
DRD    | DRDGOLD Limited
DRE    | Duke Realty Corporation
DRH    | DiamondRock Hospitality Company
DRI    | Darden Restaurants Inc.
DRQ    | Dril-Quip Inc.
DS     | Drive Shack Inc.
DSE    | Duff & Phelps Select Energy MLP Fund Inc.
DSL    | DoubleLine Income Solutions Fund
DSM    | Dreyfus Strategic Municipal Bond Fund Inc.
DSP    | Viant Technology Inc.
DSX    | Diana Shipping Inc.
DT     | Dynatrace Inc.
DTE    | DTE Energy Company
DTF    | DTF Tax-Free Income Inc.
DTJ    | DTE Energy Company
DTL    | DTE Energy Company
DTM    | DT Midstream Inc.
DTQ    | DTE Energy Company
DTR    | DTE Energy Company
DUK    | Duke Energy Corporation
DVA    | DaVita Inc.
DVD    | Dover Motorsports Inc.
DVN    | Devon Energy Corporation
DX     | Dynex Capital Inc.
DXC    | DXC Technology Company
DY     | Dycom Industries Inc.
E      | Eni S.p.A.
EAF    | GrafTech International Ltd.
EAT    | Brinker International Inc.
EB     | Eventbrite Inc.
EBF    | Ennis Inc.
EBR    | Centrais Eletricas Brasileiras S.A. - Eletrobras
EBS    | Emergent BioSolutions Inc.
EC     | Ecopetrol S.A.
ECC    | Eagle Point Credit Company Inc.
ECL    | Ecolab Inc.
ECOM   | ChannelAdvisor Corporation
ECR    | Eclipse Resources Corporation
ECT    | ECA Marcellus Trust I
ED     | Consolidated Edison Inc.
EDD    | Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF    | Stone Harbor Emerging Markets Income Fund
EDI    | Stone Harbor Emerging Markets Total Income Fund
EDN    | Empresa Distribuidora y Comercializadora Norte S.A.
EDU    | New Oriental Education & Technology Group Inc.
EE     | El Paso Electric Company
EEA    | The European Equity Fund Inc.
EEX    | Emerald Holding Inc.
EFC    | Ellington Financial Inc.
EFL    | Ellington Financial Inc.
EFR    | Eaton Vance Senior Floating-Rate Fund
EFT    | Eaton Vance Floating-Rate Income Trust
EFX    | Equifax Inc.
EGF    | BlackRock Enhanced Government Fund Inc.
EGHT   | 8x8 Inc.
EGO    | Eldorado Gold Corporation
EGP    | EastGroup Properties Inc.
EGY    | Vaalco Energy Inc.
EHC    | Encompass Health Corporation
EHI    | Western Asset Global High Income Fund Inc.
EHT    | Eaton Vance High Income 2021 Target Term Trust
EIC    | Eagle Point Income Company Inc.
EIG    | Employers Holdings Inc.
EIX    | Edison International
EL     | The Estee Lauder Companies Inc.
ELAN   | Elanco Animal Health Incorporated
ELAT   | Elanco Animal Health Incorporated
ELP    | Companhia Paranaense de Energia - COPEL
ELS    | Equity LifeStyle Properties Inc.
ELVT   | Elevate Credit Inc.
ELY    | Callaway Golf Company
EMD    | Western Asset Emerging Markets Debt Fund Inc.
EME    | EMCOR Group Inc.
EMF    | Templeton Emerging Markets Fund
EMN    | Eastman Chemical Company
EMO    | ClearBridge Energy Midstream Opportunity Fund Inc.
EMP    | Entergy Mississippi LLC
EMR    | Emerson Electric Co.
ENB    | Enbridge Inc.
ENBL   | Enable Midstream Partners LP
ENIA   | Enel Americas S.A.
ENIC   | Enel Chile S.A.
ENJ    | Entergy New Orleans LLC
ENLC   | EnLink Midstream LLC
ENO    | Entergy New Orleans LLC
ENR    | Energizer Holdings Inc.
ENS    | EnerSys
ENV    | Envestnet Inc.
ENVA   | Enova International Inc.
ENZ    | Enzo Biochem Inc.
EOG    | EOG Resources Inc.
EOI    | Eaton Vance Enhanced Equity Income Fund
EOS    | Eaton Vance Enhanced Equity Income Fund II
EOT    | Eaton Vance National Municipal Opportunities Trust
EPAC   | Enerpac Tool Group Corp.
EPAM   | EPAM Systems Inc.
EPC    | Edgewell Personal Care Company
EPD    | Enterprise Products Partners L.P.
EPR    | EPR Properties
EQC    | Equity Commonwealth
EQH    | Equitable Holdings Inc.
EQNR   | Equinor ASA
EQR    | Equity Residential
EQS    | Equus Total Return Inc.
EQT    | EQT Corporation
ERF    | Enerplus Corporation
ERJ    | Embraer S.A.
ES     | Eversource Energy
ESE    | ESCO Technologies Inc.
ESGC   | Eros STX Global Corporation
ESI    | Element Solutions Inc
ESM    | ESM Acquisition Corporation
ESNT   | Essent Group Ltd.
ESRT   | Empire State Realty Trust Inc.
ESS    | Essex Property Trust Inc.
ESTC   | Elastic N.V.
ESTE   | Earthstone Energy Inc.
ET     | Energy Transfer LP
ETG    | Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ETH    | Ethan Allen Interiors Inc.
ETJ    | Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM    | Entercom Communications Corp.
ETN    | Eaton Corporation plc
ETO    | Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETP    | Energy Transfer Partners L.P.
ETR    | Entergy Corporation
ETRN   | Equitrans Midstream Corporation
ETV    | Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW    | Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETY    | Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN   | Euronav NV
EV     | Eaton Vance Corp.
EVA    | Enviva Partners LP
EVC    | Entravision Communications Corporation
EVF    | Eaton Vance Senior Income Trust
EVG    | Eaton Vance Short Duration Diversified Income Fund
EVH    | Evolent Health Inc.
EVN    | Eaton Vance Municipal Income Trust
EVR    | Evercore Inc.
EVRG   | Evergy Inc.
EVRI   | Everi Holdings Inc.
EVT    | Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC   | Evertec Inc.
EW     | Edwards Lifesciences Corporation
EXC    | Exelon Corporation
EXD    | Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXG    | Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK    | Endeavour Silver Corp.
EXP    | Eagle Materials Inc.
EXPR   | Express Inc.
EXR    | Extra Space Storage Inc.
EXTN   | Exterran Corporation
F      | Ford Motor Company
FAF    | First American Financial Corporation
FAM    | First Trust/Aberdeen Global Opportunity Income Fund
FANG   | Diamondback Energy Inc.
FBC    | Flagstar Bancorp Inc.
FBHS   | Fortune Brands Home & Security Inc.
FBK    | FB Financial Corporation
FBM    | Foundation Building Materials Inc.
FBP    | First BanCorp.
FC     | Franklin Covey Co.
FCAU   | Fiat Chrysler Automobiles N.V.
FCF    | First Commonwealth Financial Corporation
FCN    | FTI Consulting Inc.
FCPT   | Four Corners Property Trust Inc.
FCT    | First Trust Senior Floating Rate Income Fund II
FCX    | Freeport-McMoRan Inc.
FDEU   | First Trust Dynamic Europe Equity Income Fund
FDS    | FactSet Research Systems Inc.
FDX    | FedEx Corporation
FE     | FirstEnergy Corp.
FEDU   | Four Seasons Education (Cayman) Inc.
FEI    | First Trust MLP and Energy Income Fund
FENG   | Phoenix New Media Limited
FEO    | First Trust/Aberdeen Emerging Opportunity Fund
FET    | Forum Energy Technologies Inc.
FF     | FutureFuel Corp.
FFA    | First Trust Specialty Finance and Financial Opportunities Fund
FFC    | Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFG    | FBL Financial Group Inc.
FG     | FGL Holdings
FGB    | First Trust Specialty Finance and Financial Opportunities Fund
FHI    | Federated Hermes Inc.
FHN    | First Horizon Corporation
FICO   | Fair Isaac Corporation
FIF    | First Trust Energy Infrastructure Fund
FIG    | Fortress Investment Group LLC
FIH    | FedNat Holding Company
FII    | Federated Investors Inc.
FINV   | FinVolution Group
FIS    | Fidelity National Information Services Inc.
FISV   | Fiserv Inc.
FIT    | Fitbit Inc.
FIX    | Comfort Systems USA Inc.
FL     | Foot Locker Inc.
FLC    | Flaherty & Crumrine Total Return Fund Inc.
FLNG   | Flex LNG Ltd.
FLO    | Flowers Foods Inc.
FLOW   | SPX FLOW Inc.
FLR    | Fluor Corporation
FLS    | Flowserve Corporation
FLT    | FLEETCOR Technologies Inc.
FLY    | Fly Leasing Limited
FMC    | FMC Corporation
FMN    | Federated Premier Municipal Income Fund
FMO    | Fiduciary/Claymore Energy Infrastructure Fund
FMS    | Fresenius Medical Care AG & Co. KGaA
FMX    | Fomento Economico Mexicano S.A.B. de C.V.
FMY    | First Trust/Fiduciary Asset Management Covered Call Fund
FN     | Fabrinet
FNB    | F.N.B. Corporation
FND    | Floor & Decor Holdings Inc.
FNF    | Fidelity National Financial Inc.
FNV    | Franco-Nevada Corporation
FOE    | Ferro Corporation
FOF    | Cohen & Steers Closed-End Opportunity Fund Inc.
FOR    | Forestar Group Inc.
FPF    | First Trust Intermediate Duration Preferred & Income Fund
FPH    | Five Point Holdings LLC
FPI    | Farmland Partners Inc.
FPL    | First Trust New Opportunities MLP & Energy Fund
FR     | First Industrial Realty Trust Inc.
FRA    | BlackRock Floating Rate Income Strategies Fund Inc.
FRC    | First Republic Bank
FRO    | Frontline Ltd.
FRT    | Federal Realty Investment Trust
FSB    | Franklin Financial Network Inc.
FSD    | First Trust High Income Long/Short Fund
FSK    | FS KKR Capital Corp.
FSLY   | Fastly Inc.
FSM    | Fortuna Silver Mines Inc.
FSS    | Federal Signal Corporation
FT     | Franklin Universal Trust
